C:\Rainfall\001095-161217.txt
SomeInfo
002
015
095
01201512
16/12/17 19:54
12.02.2018  05:22
000056180
                                   
  Date     Time     Rainfall(mm)
16.12.2017  20:59     0.2
16.12.2017  21:00     0.2
16.12.2017  21:01     0.2
16.12.2017  21:02     0.2
16.12.2017  21:05     0.2
16.12.2017  21:06     0.2
16.12.2017  21:07     0.2
16.12.2017  21:08     0.4
16.12.2017  21:09     0.2
16.12.2017  21:12     0.4
16.12.2017  21:14     0.2
16.12.2017  21:16     0.2
16.12.2017  21:17     0.2
16.12.2017  21:18     0.4
16.12.2017  21:19     0.4
16.12.2017  21:20     0.2
16.12.2017  21:21     0.4
16.12.2017  21:23     0.2
16.12.2017  21:32     0.2
17.12.2017  05:35     0.2
17.12.2017  05:53     0.2
17.12.2017  06:16     0.2
17.12.2017  15:08     0.2
17.12.2017  15:12     0.2
17.12.2017  15:14     0.2
17.12.2017  15:16     0.2
17.12.2017  15:17     0.2
17.12.2017  15:18     0.2
17.12.2017  15:19     0.2
17.12.2017  15:20     0.2
17.12.2017  15:21     0.2
17.12.2017  15:22     0.2
17.12.2017  15:23     0.2
17.12.2017  15:24     0.2
17.12.2017  15:26     0.2
17.12.2017  15:27     0.2
17.12.2017  15:29     0.2
17.12.2017  15:31     0.2
17.12.2017  15:32     0.2
17.12.2017  15:34     0.2
17.12.2017  15:35     0.2
17.12.2017  15:37     0.2
17.12.2017  15:39     0.2
17.12.2017  15:44     0.2
17.12.2017  15:45     0.2
17.12.2017  15:46     0.4
17.12.2017  15:47     0.2
17.12.2017  15:49     0.2
17.12.2017  16:11     0.2
17.12.2017  16:17     0.2
17.12.2017  16:23     0.2
17.12.2017  16:29     0.2
17.12.2017  16:34     0.2
17.12.2017  16:35     0.2
17.12.2017  16:36     0.4
17.12.2017  16:37     0.2
17.12.2017  16:38     0.2
17.12.2017  16:39     0.2
17.12.2017  16:48     0.2
17.12.2017  17:01     0.2
17.12.2017  17:09     0.2
17.12.2017  18:08     0.2
17.12.2017  18:12     0.2
17.12.2017  18:18     0.2
17.12.2017  18:44     0.2
17.12.2017  18:48     0.2
17.12.2017  18:52     0.2
17.12.2017  18:55     0.2
17.12.2017  18:59     0.2
17.12.2017  19:01     0.2
17.12.2017  19:02     0.2
17.12.2017  19:13     0.2
17.12.2017  19:15     0.4
17.12.2017  19:16     0.2
17.12.2017  19:18     0.2
17.12.2017  19:21     0.2
17.12.2017  19:28     0.2
17.12.2017  19:31     0.2
17.12.2017  19:33     0.2
17.12.2017  19:35     0.2
17.12.2017  19:38     0.2
17.12.2017  19:41     0.2
17.12.2017  19:49     0.2
17.12.2017  20:09     0.2
17.12.2017  20:32     0.2
17.12.2017  21:12     0.2
18.12.2017  18:52     0.2
18.12.2017  19:05     0.2
18.12.2017  19:33     0.2
18.12.2017  19:48     0.2
18.12.2017  20:00     0.2
18.12.2017  20:04     0.2
18.12.2017  20:08     0.2
18.12.2017  20:13     0.2
18.12.2017  20:17     0.2
18.12.2017  20:19     0.2
18.12.2017  20:22     0.2
18.12.2017  20:24     0.2
18.12.2017  20:26     0.2
18.12.2017  20:28     0.2
18.12.2017  20:30     0.2
18.12.2017  20:32     0.2
18.12.2017  20:35     0.2
18.12.2017  20:37     0.2
18.12.2017  20:40     0.2
18.12.2017  20:44     0.2
18.12.2017  20:50     0.2
18.12.2017  20:54     0.2
18.12.2017  20:58     0.2
18.12.2017  21:01     0.2
18.12.2017  21:04     0.2
18.12.2017  21:08     0.2
18.12.2017  21:11     0.2
18.12.2017  21:16     0.2
18.12.2017  21:19     0.2
18.12.2017  21:23     0.2
18.12.2017  21:25     0.2
18.12.2017  21:27     0.2
18.12.2017  21:30     0.2
18.12.2017  21:31     0.2
18.12.2017  21:33     0.2
18.12.2017  21:35     0.2
18.12.2017  21:37     0.2
18.12.2017  21:40     0.2
18.12.2017  21:43     0.2
18.12.2017  21:48     0.2
18.12.2017  21:53     0.2
18.12.2017  21:58     0.2
18.12.2017  22:02     0.2
18.12.2017  22:06     0.2
18.12.2017  22:09     0.2
18.12.2017  22:12     0.2
18.12.2017  22:15     0.2
18.12.2017  22:18     0.2
18.12.2017  22:21     0.2
18.12.2017  22:23     0.2
18.12.2017  22:27     0.2
18.12.2017  22:29     0.2
18.12.2017  22:33     0.2
18.12.2017  22:35     0.2
18.12.2017  22:40     0.2
18.12.2017  22:44     0.2
18.12.2017  22:48     0.2
18.12.2017  22:51     0.2
18.12.2017  22:53     0.2
18.12.2017  22:55     0.2
18.12.2017  22:58     0.2
18.12.2017  23:00     0.2
18.12.2017  23:04     0.2
18.12.2017  23:07     0.2
18.12.2017  23:14     0.2
18.12.2017  23:22     0.2
18.12.2017  23:28     0.2
18.12.2017  23:33     0.2
18.12.2017  23:40     0.2
18.12.2017  23:46     0.2
18.12.2017  23:51     0.2
18.12.2017  23:55     0.2
19.12.2017  00:15     0.2
19.12.2017  00:34     0.2
19.12.2017  00:39     0.2
